,,,,,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
,,,,,,,,,,statement,single-select,single-select,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,single-select,single-select,single-select,single-select,open-text-multiline,statement
"Session ID","Publish ID",Collector,Language,"Start Date (America/Denver)","End Date (America/Denver)",Status,Progress,"Duration (seconds)",IP,"Thank you for participating in this study. Your perspective matters, whether you use generative AI often, rarely, or not at all. Your responses are anonymous and will be reported only in aggregate. By sharing your experience, you help us understand both adoption and non-use so we can design better tools, training, and support. Please answer each question honestly based on your work or study experience.","By clicking “Yes, I agree” below and completing the online survey, you confirm that you: - Have read this consent form and understand the information contained in it. - Are at least 18 years of age. - Voluntarily agree to participate in this research study.","What is your current status?","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | AI tools help me accomplish tasks more quickly","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | Using AI improves the quality of my work or studies","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Learning to use AI tools is easy for me","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Interacting with AI tools is clear and understandable","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | People whose opinions I value encourage me to use AI tools","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | Leaders in my organization or school support the use of AI tools","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | I have access to training or tutorials for the AI tools I use","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | The AI tools I use are compatible with other tools or systems I use","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | Using AI tools is stimulating and engaging","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | AI tools make my work or studies more interesting","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | I get more value from AI tools than the effort they require","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | Using AI tools is worth the learning curve","Habit: How much do you agree with these statements about your habits with AI tools? | Using AI tools has become a habit for me","Habit: How much do you agree with these statements about your habits with AI tools? | I tend to rely on AI tools by default when I need help with tasks","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I choose to use AI tools in my work because I find them helpful, not because I am required to","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I could choose not to use AI tools in my work or studies if I preferred.","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust AI tools to provide reliable information","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust the AI tools that are available to me","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I understand how the AI tools I use generate their outputs","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I prefer AI tools that explain their recommendations","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | To show that you are paying attention please select ""Disagree""","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I worry that AI tools could replace jobs in my field","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I am concerned about privacy risks when using AI tools","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I feel uneasy about the increasing use of AI","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I worry that I may be left behind if I do not keep up with AI","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I am ready to use more AI tools in my work or studies","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I would recommend AI tools to others","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I see AI as an important part of my future","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I plan to increase my use of AI tools in the next six months","Usage Frequency: How often do you use the following AI tools? | Microsoft 365 Copilot or Microsoft Copilot","Usage Frequency: How often do you use the following AI tools? | ChatGPT","Usage Frequency: How often do you use the following AI tools? | Google Gemini","Usage Frequency: How often do you use the following AI tools? | Other AI tools (for example, Claude, Perplexity, Grok)","What is your highest level of education completed?","Which industry or field best describes your primary area of work or study?","How many years of work or study experience do you have in your field?","Do you identify as a person with a disability (for example, vision, mobility, neurodivergence)?","Do you have any other feedback about your experiences with AI tools or reasons for using or not using AI?","Thank you for participating. Click Next to submit your answers.",aid,score
aaa5d86f-c25b-405c-bb02-cb7a2c5d55d5,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:04:10","2025-11-18 19:07:44",complete,100,214,47.229.76.70,2025-11-19T02:04:31.629933735+00:00,"Yes, I agree","Freelancer or self employed","Strongly disagree","Strongly disagree",Neutral,Disagree,Disagree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree",Disagree,Agree,Disagree,Disagree,Agree,"Strongly agree",Agree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Never,Rarely,Never,"Master’s degree",Other,"11 or more years",No,,2025-11-19T02:07:44.942390801+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7kd0yaaklOUPtnJda1me7I.0.-,
04ac51db-ec2d-440e-a215-ca4174abca23,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:04:19","2025-11-18 19:06:57",complete,100,158,161.97.248.86,2025-11-19T02:04:38.952179431+00:00,"Yes, I agree","Employed - individual contributor",Agree,Neutral,"Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree",Agree,"Strongly agree",Agree,Agree,Agree,"Strongly disagree","Strongly agree","Strongly disagree",Disagree,"Strongly agree",Agree,Disagree,"Strongly disagree",Agree,"Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Sometimes,Never,Never,"Bachelor’s degree",Education,"Less than 1 year",No,,2025-11-19T02:06:57.690381725+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6nRb1OL9auxBQdr1WP8owx.0.-,
a5aefd3a-e745-4c10-b60a-b35bcb3c2e6d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:04:20","2025-11-18 19:07:15",complete,100,175,67.149.3.117,2025-11-19T02:04:23.638636717+00:00,"Yes, I agree","Freelancer or self employed",Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,"Strongly disagree",Disagree,"Strongly disagree",Never,Never,Never,Never,"Master’s degree",Other,"1 to 3 years",No,"not at this time",2025-11-19T02:07:15.563243333+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6MJfa3QBGjEiMAUEmrrvju.0.-,
f62e3d4f-f46d-4908-acea-40b60fd1b4fa,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:05:16","2025-11-18 19:09:43",complete,100,267,73.54.117.116,2025-11-19T02:05:31.853884951+00:00,"Yes, I agree","Employed - individual contributor",Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Neutral,"Strongly disagree","Strongly disagree",Disagree,"Strongly disagree",Disagree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Never,Never,Never,"High school or less","Retail or Hospitality","7 to 10 years",No,"I feel that AI tools are going to create more problems than it is worth",2025-11-19T02:09:43.974327372+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4fPcTPi2ko6Esb5LluyOYw.0.-,
e122e56e-e524-422a-8fa2-8177dbb35735,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:11:20","2025-11-18 19:13:25",complete,100,125,134.173.192.77,2025-11-19T02:11:27.001764361+00:00,"Yes, I agree","Full time student",Agree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Sometimes,Often,Rarely,Never,"Some college or vocational training",Other,"Less than 1 year",No,,2025-11-19T02:13:25.971852956+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2MDToGK8NF1JRUJIcRnwjo.0.-,
3585c399-dfd0-4fca-9698-4e6160807516,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:26:53","2025-11-18 19:30:05",complete,100,192,137.142.181.101,2025-11-19T02:26:53.712744665+00:00,"Yes, I agree","Full time student","Strongly disagree","Strongly disagree",Agree,Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree",Agree,Agree,Disagree,"Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Never,Never,Never,"Some college or vocational training",Other,"Less than 1 year","Prefer not to answer","I hate AI.",2025-11-19T02:30:05.720763440+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.37mRREMl28mEXH5qYMPGZV.0.-,
5d561a86-8eb6-4cb3-8542-e179bb6c1a33,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:27:26","2025-11-18 19:34:42",complete,100,436,68.0.175.116,2025-11-19T02:27:28.219402793+00:00,"Yes, I agree","Full time student",Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,"Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree",Often,Daily,Never,Never,"Some college or vocational training","Finance or Banking","Less than 1 year",No,Nope.,2025-11-19T02:34:42.956033965+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7ACr2W4hcPuYw0tR5H7N9Z.0.-,
cace3f08-9b5e-4f10-b4d9-9585198d007e,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:36:21","2025-11-18 19:44:07",complete,100,466,174.195.195.48,2025-11-19T02:36:28.279833350+00:00,"Yes, I agree","Full time student",Agree,Neutral,"Strongly agree",Agree,Neutral,Agree,"Strongly agree",Agree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Never,Often,Sometimes,Rarely,"High school or less",Other,"Less than 1 year",No,No,2025-11-19T02:44:07.480685331+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1JQBvvbdCG2WTlFlA5eWQi.0.-,
9e845ab4-526e-42d9-86db-e0539d09f7e1,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:55:34","2025-11-18 19:58:53",complete,100,199,149.76.101.156,2025-11-19T02:55:36.569538883+00:00,"Yes, I agree","Full time student",Agree,Agree,"Strongly agree","Strongly agree",Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,"Strongly agree",Disagree,Neutral,Disagree,Disagree,"Strongly agree",Disagree,Disagree,"Strongly agree",Agree,Disagree,Agree,Agree,Agree,Disagree,Sometimes,Sometimes,Never,Never,"Some college or vocational training","Technology or IT","Less than 1 year",No,No.,2025-11-19T02:58:53.340162256+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0SFUq8jNTZgmzyh6TQzP7I.0.-,
89df4661-1592-4337-9fb3-c0c8bddfa0fd,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 20:02:04","2025-11-18 20:05:58",complete,100,234,192.126.104.161,2025-11-19T03:02:08.749273082+00:00,"Yes, I agree","Full time student",Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Disagree,"Strongly agree","Strongly agree",Agree,Agree,Neutral,Disagree,Neutral,Neutral,Never,Often,Never,Never,"High school or less",Education,"11 or more years",No,no,2025-11-19T03:05:58.031723319+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3WuP1qcyiLI3slpBy7qzc4.0.-,
204292f5-1a29-4a22-98c5-fb7b65c06380,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 20:14:18","2025-11-18 20:18:02",complete,100,224,76.78.156.35,2025-11-19T03:14:24.359308840+00:00,"Yes, I agree","Full time student",Agree,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Neutral,"Strongly agree",Disagree,Disagree,Disagree,Disagree,"Strongly agree",Disagree,"Strongly disagree",Agree,"Strongly agree",Disagree,"Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Sometimes,Sometimes,Never,"Some college or vocational training",Education,"Less than 1 year",Yes,"We very soon will not know what AI is doing - and all of the people hoarding PC parts to build computers to run AI while destroying the environment",2025-11-19T03:18:02.478589093+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5qQ8Hld4iTttNQxomBqe4q.0.-,
a1e440ca-f071-4828-b252-0379771c221f,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 20:17:08","2025-11-18 20:23:35",complete,100,387,76.10.48.28,2025-11-19T03:17:24.753770692+00:00,"Yes, I agree","Full time student",Agree,Neutral,"Strongly agree",Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,"Strongly agree",Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,"Strongly agree",Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Never,Daily,Sometimes,Often,"Some college or vocational training",Other,"Less than 1 year",No,,2025-11-19T03:23:35.426267846+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0KCjbCqZrZsRDWPb7cXDvk.0.-,
341a56eb-7bab-4940-8a74-7bf3889a2ee4,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 20:24:24","2025-11-18 20:28:22",complete,100,238,128.193.154.92,2025-11-19T03:24:31.783694891+00:00,"Yes, I agree","Full time student",Disagree,"Strongly disagree",Agree,"Strongly agree","Strongly disagree",Agree,Disagree,"Strongly disagree","Strongly disagree",Disagree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Disagree,"Strongly disagree","Strongly disagree","Strongly agree",Agree,Disagree,Agree,"Strongly agree",Agree,Agree,Disagree,"Strongly disagree",Disagree,"Strongly disagree",Never,Sometimes,Never,Never,"Some college or vocational training",Other,"Less than 1 year",No,"not at this time",2025-11-19T03:28:22.123100427+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2K3uqOatl3ENsOU0OQdm0t.0.-,
34a7f115-5b2a-43c3-ae71-df7001e72e07,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 20:36:10","2025-11-18 20:38:39",complete,100,149,172.59.218.43,2025-11-19T03:36:12.186162953+00:00,"Yes, I agree","Full time student","Strongly agree","Strongly disagree","Strongly agree","Strongly agree",Disagree,Disagree,Neutral,"Strongly agree","Strongly agree",Neutral,"Strongly agree","Strongly agree",Agree,Agree,"Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree",Disagree,Disagree,Disagree,"Strongly disagree",Disagree,Agree,"Strongly agree",Agree,Agree,Neutral,Never,Often,Sometimes,Never,"Some college or vocational training",Other,"1 to 3 years",Yes,,2025-11-19T03:38:39.059260490+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3jOAbKqGZlTcoG8vK6XgAV.0.-,
ccb3ea25-f6e8-4b84-a198-9817fb80709a,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 20:44:22","2025-11-18 20:46:56",complete,100,154,167.206.19.12,2025-11-19T03:44:25.511017664+00:00,"Yes, I agree","Full time student","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Disagree,"Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Never,Never,Never,"Some college or vocational training",Other,"4 to 6 years",Yes,,2025-11-19T03:46:56.107585845+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3mvDvleNuqS7Rmk7MzKqAD.0.-,
7c77ddec-e5c4-41f3-b5f0-ef7946d9f3ce,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 20:52:40","2025-11-18 20:57:19",complete,100,279,45.23.114.96,2025-11-19T03:52:53.055759093+00:00,"Yes, I agree","Full time student",Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,"Strongly disagree",Disagree,"Strongly agree",Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Agree,"Strongly agree",Agree,Disagree,Disagree,Disagree,"Strongly disagree",Never,Never,Never,Never,"Bachelor’s degree",Healthcare,"1 to 3 years","Prefer not to answer",,2025-11-19T03:57:19.344375811+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1fMC7wmuaJOfAv2LEE8o3C.0.-,
dbee4273-35d6-49ca-a911-b841d7eeb5db,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 20:57:30","2025-11-18 21:00:54",complete,100,204,107.140.137.31,2025-11-19T03:57:36.654362101+00:00,"Yes, I agree","Full time student",Neutral,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,"Strongly agree",Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Sometimes,Sometimes,Sometimes,Rarely,"High school or less",Other,"Less than 1 year",No,no,2025-11-19T04:00:54.523742196+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6brv8JMDyAs5CERLvArELC.0.-,
3e83dd8b-5147-487c-a93d-f8e2d6d10449,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 21:33:01","2025-11-19 07:06:49",complete,100,34428,174.193.115.144,2025-11-19T04:33:05.728173379+00:00,"Yes, I agree","Full time student",Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,"Strongly agree",Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Sometimes,Sometimes,Sometimes,Sometimes,"High school or less",Other,"Less than 1 year",No,"It has helped me out plenty of times.",2025-11-19T14:06:49.254652043+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7twRKBT59wAjsKRdjXH5Rn.0.-,
94bab8d6-5a55-4c8f-8578-f82d0a01f08e,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 21:52:03","2025-11-18 21:54:29",complete,100,146,76.33.114.140,2025-11-19T04:52:07.095684481+00:00,"Yes, I agree","Full time student",Agree,Neutral,Neutral,Neutral,Disagree,"Strongly agree",Agree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Agree,"Strongly agree",Disagree,Neutral,Neutral,Agree,Disagree,Agree,Agree,"Strongly agree",Neutral,Neutral,Neutral,Agree,Agree,Sometimes,Often,Rarely,Never,"Bachelor’s degree",Education,"1 to 3 years",No,"I am scared that I am going to get caught using AI especially in schoolwork.",2025-11-19T04:54:29.453012096+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2gNq0xsHfj4G6gI86nDRsh.0.-,
5328a92f-f06d-46bd-9359-14c3bad87513,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 22:07:50","2025-11-18 23:05:13",complete,100,3443,70.187.245.165,2025-11-19T05:07:51.936951660+00:00,"Yes, I agree","Full time student",Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Rarely,Daily,Never,Rarely,"Bachelor’s degree","Finance or Banking","1 to 3 years",No,"AI needs to be cautious of its environmental impacts because It cant be sustainable",2025-11-19T06:05:13.126200707+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2Mm92IXxqOpBNO8p1oF8h1.0.-,
130affb3-00fb-40e4-b169-3c1464128dd0,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 22:16:49","2025-11-18 22:18:12",complete,100,83,24.162.2.217,2025-11-19T05:16:50.506511326+00:00,"Yes, I agree","Full time student",Neutral,Disagree,Neutral,Neutral,Neutral,"Strongly agree",Agree,Disagree,Agree,"Strongly disagree","Strongly agree","Strongly agree",Neutral,Disagree,"Strongly agree",Agree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Sometimes,Daily,Sometimes,Often,"Some college or vocational training","Retail or Hospitality","11 or more years",No,No,2025-11-19T05:18:12.600025594+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1p97YIFiJXDef0ASyy6CJQ.0.-,
3d6a6237-6ec4-415e-a02a-dd2179aed5a4,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 22:32:53","2025-11-18 22:35:13",complete,100,140,98.193.129.59,2025-11-19T05:32:56.392879097+00:00,"Yes, I agree","Full time student",Agree,Neutral,"Strongly agree",Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,"Strongly agree",Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,"Strongly disagree",Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Never,Often,Never,Never,"Bachelor’s degree",Education,"4 to 6 years",No,,2025-11-19T05:35:13.537842768+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3WkGomOs7c7mOzrSdz1r6o.0.-,
e4d1175c-63f3-4b21-9f7e-81a6f8991be7,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 22:48:44","2025-11-18 22:59:23",complete,100,639,138.49.3.72,2025-11-19T05:48:57.273645648+00:00,"Yes, I agree","Full time student",Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Sometimes,Often,Never,Never,"Some college or vocational training",Healthcare,"Less than 1 year",No,,2025-11-19T05:59:23.473910901+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5pF6GIwsXkPKbCJbMSEoF8.0.-,
18f5888d-8d04-41a2-a658-b3a32b0be0aa,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 23:15:14","2025-11-18 23:18:25",complete,100,191,209.213.36.26,2025-11-19T06:15:16.125696156+00:00,"Yes, I agree","Full time student",Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,"Strongly agree","Strongly agree","Strongly agree",Disagree,Disagree,Disagree,Neutral,Disagree,Sometimes,Rarely,Never,Never,"Some college or vocational training",Education,"1 to 3 years",No,No,2025-11-19T06:18:25.487780286+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5Ix9mAhxsEu65qu8l4IR7i.0.-,
21694896-5565-4d94-af79-cd675f41a9fd,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 23:39:40","2025-11-18 23:42:48",complete,100,188,76.90.114.240,2025-11-19T06:39:46.254680966+00:00,"Yes, I agree","Full time student",Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Sometimes,Often,Rarely,Often,"Some college or vocational training",Manufacturing,"1 to 3 years",No,,2025-11-19T06:42:48.886479660+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1OHwjVr6S4w1uLHhHiFfRw.0.-,
7ba4b6aa-1bbd-4eb4-aa19-1fd7ce6b1701,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 00:51:18","2025-11-19 00:56:08",complete,100,290,71.135.217.254,2025-11-19T07:51:25.340298310+00:00,"Yes, I agree","Full time student",Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Disagree,"Strongly agree",Agree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Daily,Rarely,Never,Sometimes,"Bachelor’s degree",Other,"1 to 3 years",No,"With some of the AI tools that I have used, I do find that some have a hard time trying to translate the documents that I ask it to interpret or if I ask it to make a podcast, there will be times where the sentences are jumbled or the podcast cuts off entirely.",2025-11-19T07:56:08.871613790+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1l3mjmRyz4uf7qJX0AXcFJ.0.-,
