,,,,,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
,,,,,,,,,,statement,single-select,single-select,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,single-select,single-select,single-select,single-select,open-text-multiline,statement
"Session ID","Publish ID",Collector,Language,"Start Date (America/Denver)","End Date (America/Denver)",Status,Progress,"Duration (seconds)",IP,"Thank you for participating in this study. Your perspective matters, whether you use generative AI often, rarely, or not at all. Your responses are anonymous and will be reported only in aggregate. By sharing your experience, you help us understand both adoption and non-use so we can design better tools, training, and support. Please answer each question honestly based on your work or study experience.","By clicking “Yes, I agree” below and completing the online survey, you confirm that you: - Have read this consent form and understand the information contained in it. - Are at least 18 years of age. - Voluntarily agree to participate in this research study.","What is your current status?","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | AI tools help me accomplish tasks more quickly","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | Using AI improves the quality of my work or studies","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Learning to use AI tools is easy for me","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Interacting with AI tools is clear and understandable","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | People whose opinions I value encourage me to use AI tools","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | Leaders in my organization or school support the use of AI tools","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | I have access to training or tutorials for the AI tools I use","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | The AI tools I use are compatible with other tools or systems I use","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | Using AI tools is stimulating and engaging","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | AI tools make my work or studies more interesting","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | I get more value from AI tools than the effort they require","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | Using AI tools is worth the learning curve","Habit: How much do you agree with these statements about your habits with AI tools? | Using AI tools has become a habit for me","Habit: How much do you agree with these statements about your habits with AI tools? | I tend to rely on AI tools by default when I need help with tasks","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I choose to use AI tools in my work because I find them helpful, not because I am required to","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I could choose not to use AI tools in my work or studies if I preferred.","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust AI tools to provide reliable information","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust the AI tools that are available to me","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I understand how the AI tools I use generate their outputs","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I prefer AI tools that explain their recommendations","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | To show that you are paying attention please select ""Disagree""","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I worry that AI tools could replace jobs in my field","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I am concerned about privacy risks when using AI tools","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I feel uneasy about the increasing use of AI","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I worry that I may be left behind if I do not keep up with AI","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I am ready to use more AI tools in my work or studies","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I would recommend AI tools to others","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I see AI as an important part of my future","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I plan to increase my use of AI tools in the next six months","Usage Frequency: How often do you use the following AI tools? | Microsoft 365 Copilot or Microsoft Copilot","Usage Frequency: How often do you use the following AI tools? | ChatGPT","Usage Frequency: How often do you use the following AI tools? | Google Gemini","Usage Frequency: How often do you use the following AI tools? | Other AI tools (for example, Claude, Perplexity, Grok)","What is your highest level of education completed?","Which industry or field best describes your primary area of work or study?","How many years of work or study experience do you have in your field?","Do you identify as a person with a disability (for example, vision, mobility, neurodivergence)?","Do you have any other feedback about your experiences with AI tools or reasons for using or not using AI?","Thank you for participating. Click Next to submit your answers.",aid,score
376bfee4-44a8-447a-aac4-02c92c090492,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 07:45:07","2025-11-19 07:48:32",complete,100,205,152.23.7.49,2025-11-19T14:45:10.499967272+00:00,1,1,4,2,4,4,2,4,3,4,2,3,4,4,4,2,4,5,2,3,1,5,2,3,4,5,4,2,3,2,2,2,1,3,4,2,9,1,2,,2025-11-19T14:48:32.039345497+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3NagCHZyfrtJAzwTtRleu5.0.-,
8abe0179-b2fb-420f-8d50-3149fbc3e369,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 08:04:02","2025-11-19 08:07:02",complete,100,180,75.230.144.35,2025-11-19T15:04:05.593819285+00:00,1,2,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,2,4,2,4,4,4,4,4,4,4,4,4,5,1,3,3,2,3,2,,2025-11-19T15:07:02.457901518+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0PBSLeINinoPHZQ5CZMmlc.0.-,
6120c9cf-d7fd-4ee5-8c69-b96f111db214,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 08:11:30","2025-11-19 08:14:50",complete,100,200,74.137.29.169,2025-11-19T15:11:35.459093725+00:00,1,1,5,5,5,4,3,4,5,5,4,4,5,5,4,4,4,5,5,5,3,4,2,1,1,2,2,4,4,4,4,1,5,4,3,2,3,1,2,,2025-11-19T15:14:50.204038267+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3SsQQE6AYIIMDgTp9oq2lV.0.-,
b19232e8-03c1-40d3-a1df-b2f26f3ac23d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 08:17:02","2025-11-19 08:27:57",complete,100,655,198.7.245.121,2025-11-19T15:17:08.453974659+00:00,1,1,4,3,2,4,1,4,2,4,3,3,3,1,4,4,3,3,3,3,4,5,2,4,5,5,4,1,2,3,3,5,5,2,1,2,8,2,1,N/a,2025-11-19T15:27:57.015676434+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0mWGyLBTYVcPaFNbrvl4R5.0.-,
5485358d-bf92-47c8-9367-57fe1414ee92,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 08:31:35","2025-11-19 08:39:49",complete,100,494,76.37.192.0,2025-11-19T15:31:52.148774334+00:00,1,1,4,3,4,4,3,3,2,4,1,2,4,3,4,2,4,4,3,3,4,4,2,4,4,4,4,4,3,3,3,3,4,2,1,3,9,2,2,,2025-11-19T15:39:49.057941136+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3aGzYoAfcXWmQtsgf5heXn.0.-,
1a2cfaa6-dd18-406f-a65b-7e23b2c4a35f,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 08:35:40","2025-11-19 08:38:19",complete,100,159,72.33.2.123,2025-11-19T15:35:45.354814276+00:00,1,1,4,4,4,4,3,2,4,4,3,3,4,3,3,2,4,4,4,4,4,4,2,2,4,4,4,3,4,4,2,2,4,1,1,2,7,1,1,,2025-11-19T15:38:19.491256340+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.66OUw9bAZX7HocmZMbSHBI.0.-,
773cd76a-ddbb-46a4-b5d5-46a20952a698,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 10:05:50","2025-11-19 10:07:22",complete,100,92,152.8.84.18,2025-11-19T17:05:52.253804274+00:00,1,1,5,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,4,3,2,4,4,4,4,4,1,5,1,1,2,8,1,2,,2025-11-19T17:07:22.566953078+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5B3iwqn4Rk1PM33kfCqlGp.0.-,
26107ff5-6943-4eee-a5d5-c1a74fb63381,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 10:22:10","2025-11-19 10:26:16",complete,100,246,50.168.250.178,2025-11-19T17:22:13.839002690+00:00,1,1,5,4,5,4,4,4,4,5,5,5,3,4,4,3,5,5,4,4,5,4,2,5,4,3,4,3,5,4,3,4,4,2,1,1,2,2,2,"I just wished we could be able to trust it more.",2025-11-19T17:26:16.419851038+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2LN5YtD90Kuet2UFSjhwVe.0.-,
86950beb-1769-4f63-9e34-bb8c05fee786,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 10:23:56","2025-11-19 10:27:21",complete,100,205,165.134.212.60,2025-11-19T17:24:00.678935490+00:00,1,1,4,4,5,3,3,3,2,4,4,4,5,3,4,4,5,5,3,4,4,5,2,2,3,4,2,5,4,3,4,2,1,1,4,2,3,1,2,No,2025-11-19T17:27:21.402769755+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2zAAPoFPN51C4EKQO3Wztt.0.-,
55aa6875-03d7-4198-904d-df5377b2b42e,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 10:45:07","2025-11-19 10:47:45",complete,100,158,35.148.123.6,2025-11-19T17:45:09.942553146+00:00,1,1,4,4,4,4,3,2,2,4,4,4,4,4,4,4,4,4,3,3,4,4,2,4,4,4,4,3,3,3,3,3,3,1,1,2,1,1,2,No,2025-11-19T17:47:45.238684542+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2n8PyBPnhfzjwyxotzpPH0.0.-,
7fa80699-89d2-41e3-a40e-89aef69d0b0b,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 10:45:07","2025-11-19 10:51:57",complete,100,410,174.57.12.182,2025-11-19T17:45:10.003725999+00:00,1,1,4,3,4,5,3,2,4,3,3,4,3,4,4,4,3,3,4,5,3,4,2,3,4,3,2,4,3,2,3,4,4,4,3,1,9,3,2,"N/A - Nothing at all",2025-11-19T17:51:57.650423313+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2KwKQKphq26L8JOXzYROnm.0.-,
ec16c2d2-eb5d-40ef-9b0a-7aaf52d85f86,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 11:19:25","2025-11-19 11:21:53",complete,100,148,149.125.37.154,2025-11-19T18:19:26.581141331+00:00,1,1,5,4,5,5,3,2,5,5,5,5,5,5,5,5,5,5,4,4,5,5,2,5,3,4,4,5,5,5,4,1,5,2,1,2,9,2,1,,2025-11-19T18:21:53.166223689+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.32gQ80FWivJnnBa10PXdt9.0.-,
c46640ab-1a4a-40c6-801f-71685a91e021,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 11:23:55","2025-11-19 11:27:35",complete,100,220,152.30.201.177,2025-11-19T18:24:04.256739170+00:00,1,1,5,3,5,4,3,3,2,4,2,2,4,4,5,4,4,5,4,4,2,3,2,1,4,5,5,3,3,2,3,1,5,1,1,2,9,2,2,"Not really it’s just sad that it’s kind of taking over",2025-11-19T18:27:35.566013359+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6x01Qw2nMB6jHUdt7rMtdE.0.-,
2e34971a-6318-40c0-8631-e9ecc9ff52a6,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 11:47:23","2025-11-19 12:07:42",complete,100,1219,144.175.133.67,2025-11-19T18:47:27.824478674+00:00,1,1,2,1,3,3,2,1,2,3,1,1,3,3,1,1,3,4,1,1,4,3,2,3,2,4,4,2,1,2,1,2,2,3,1,1,9,1,2,"I do not use AI to help me with assignments because I feel like it negatively impacts my critical thinking skills.",2025-11-19T19:07:42.283777536+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3qnrRbBB3Sas2Ora5T0gj1.0.-,
492bbeb4-e20f-4a70-a913-2635da58a238,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 13:54:02","2025-11-19 14:06:07",complete,100,725,172.58.209.224,2025-11-19T20:54:24.849833199+00:00,1,1,3,3,4,3,2,3,2,4,2,3,3,3,2,4,4,5,3,3,2,4,2,2,4,3,1,2,3,1,1,2,1,1,1,2,3,1,3,,2025-11-19T21:06:07.244685079+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2BrLfuHjJmaUeiHkbkw54G.0.-,
36d12afa-5480-40be-94e2-f4bbf5816a4a,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 14:43:37","2025-11-19 14:47:39",complete,100,242,128.138.65.179,2025-11-19T21:43:42.986764105+00:00,1,1,4,3,5,5,3,2,2,3,3,3,2,3,3,3,3,4,3,2,4,2,2,2,3,4,2,4,3,1,2,2,4,1,1,1,5,1,2,,2025-11-19T21:47:39.880191703+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.11JQ374Ie46MgnQphCmhdz.0.-,
202805d6-6149-496b-8fb7-df7e5772d611,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 15:03:20","2025-11-19 15:06:15",complete,100,175,128.255.234.18,2025-11-19T22:03:22.552227314+00:00,1,1,4,4,3,2,1,2,2,3,1,1,3,3,1,1,4,5,1,1,1,5,2,5,5,5,2,2,1,1,1,1,3,1,1,3,2,3,2,"AI hallucinations make much of its outputs unreliable and it is too easy to use AI as a crutch when you do not fully understand how to use it effectively.",2025-11-19T22:06:15.187067492+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5r1JJO468wiEWmlgAv0f6f.0.-,
a51ef5d4-ae2a-44dc-afd5-225b0fb8cc2d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 19:35:04","2025-11-19 19:38:46",complete,100,222,76.78.73.95,2025-11-20T02:35:16.560806703+00:00,1,1,2,1,4,4,2,3,3,3,1,2,2,1,2,2,2,4,1,2,2,2,2,4,4,5,2,2,1,1,1,2,3,1,1,2,2,3,1,"It is destroying the environment. After having used it sometimes, it is not worth the harm to me, others, and the world.",2025-11-20T02:38:46.111868923+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.48d9cxja2PS1N6ezXkElYk.0.-,
1b071cab-dc97-4bc0-8b29-2076f2e15878,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 19:40:47","2025-11-19 19:44:43",complete,100,236,128.119.202.170,2025-11-20T02:40:54.962511086+00:00,1,1,5,1,5,4,1,3,5,5,2,1,1,2,4,4,4,5,3,3,1,5,2,1,5,4,1,2,2,2,1,4,5,1,1,1,3,1,2,"I use AI almost daily to help me with my work. But most of the time is use it not for the answer but to explain to me how to do something",2025-11-20T02:44:43.655844855+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5L60XWC4JhDoQ1gbQZgUik.0.-,
9d9ae6f5-66cf-419b-b22f-2efff9581af5,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 19:47:49","2025-11-19 19:50:19",complete,100,150,172.127.176.130,2025-11-20T02:47:53.143943327+00:00,1,1,5,5,5,5,3,1,2,3,2,3,5,5,5,5,5,5,3,3,2,4,2,5,5,5,5,3,3,3,3,1,4,4,2,2,9,5,1,No,2025-11-20T02:50:19.956159579+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.38KKly8Y5AtKu1XpeN9t1t.0.-,
c44c27bb-8596-4b5d-aff0-265176b56ed4,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 19:49:33","2025-11-19 19:52:15",complete,100,162,216.106.142.66,2025-11-20T02:49:43.006622688+00:00,1,1,4,4,4,4,3,2,2,3,4,3,4,4,4,3,4,5,3,3,2,5,2,2,4,4,2,4,4,4,3,1,4,1,1,2,6,3,2,No,2025-11-20T02:52:15.012977699+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7afkFvrwGfsXlRXuDXR1rq.0.-,
ef5de05e-04b1-4e5e-8d15-fdfd193fc752,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 20:01:14","2025-11-19 20:02:38",complete,100,84,71.68.146.108,2025-11-20T03:01:17.210821163+00:00,1,1,2,2,2,2,2,2,1,3,3,4,1,2,2,3,2,4,2,5,1,2,2,2,3,2,2,1,2,3,3,3,4,1,1,1,1,1,2,No,2025-11-20T03:02:38.397371910+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5Xtk3BQA1bP13Yf5qc9x5H.0.-,
06bf502d-f88c-4bbe-a3af-c978df79439c,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 20:24:24","2025-11-19 20:28:36",complete,100,252,72.84.64.202,2025-11-20T03:24:26.038942186+00:00,1,1,5,4,4,4,3,4,2,4,2,4,4,5,4,4,5,4,4,5,4,4,2,2,4,2,4,4,4,3,4,3,5,3,2,3,6,2,2,"I like AI this is very useful",2025-11-20T03:28:36.405410005+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1UQCOq3Vc8oL9B7ByjkwUv.0.-,
2097286f-5aae-464b-ad69-8a0a4a94d705,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 20:24:53","2025-11-19 20:29:24",complete,100,271,207.193.220.1,2025-11-20T03:24:55.556837351+00:00,1,1,4,4,4,4,3,4,4,4,3,4,4,4,4,2,4,4,4,4,4,4,2,4,4,3,2,4,4,4,3,2,4,3,4,2,9,2,2,N/A,2025-11-20T03:29:24.627285139+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1cA2YvFXQKXRtG7oYvpbRA.0.-,
37eb3028-9af2-4d37-8e95-2c10a2a108cf,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 20:36:18","2025-11-19 20:38:53",complete,100,155,24.18.185.104,2025-11-20T03:36:18.611035452+00:00,1,1,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,5,4,4,4,2,4,5,3,4,4,4,4,4,4,3,4,3,2,9,1,1,"It is interesting and I am learning more about it",2025-11-20T03:38:53.022252716+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4cnO6CwDFHCSoFKMcbrHJo.0.-,
0fe8ae17-e921-4d58-ae3e-4a93de2a088a,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 21:04:13","2025-11-19 21:11:50",complete,100,457,76.139.133.154,2025-11-20T04:04:18.131419474+00:00,1,1,4,3,4,4,2,4,4,4,2,1,2,3,4,2,4,5,2,2,2,5,2,2,4,5,4,2,1,2,1,1,3,1,4,2,9,2,2,,2025-11-20T04:11:50.591922733+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6VdmuHvALKKJAeAyjfp2KB.0.-,
d83cb3c7-c1db-4f35-8562-e9a29eba340b,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 21:25:14","2025-11-19 21:31:22",complete,100,368,173.75.215.217,2025-11-20T04:25:17.706367214+00:00,1,1,4,4,5,4,3,4,2,2,2,2,4,2,4,2,5,5,1,2,2,4,2,1,4,4,2,1,4,5,2,4,5,3,2,2,9,1,2,"Ai is useful for brainstorming and coming up with ideas but I wouldn’t trust it with factual information or writing things for me.",2025-11-20T04:31:22.967902152+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4uMbSaA11xorHfONThxfOg.0.-,
302e79e9-192f-4279-88b2-1be4ea191189,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 21:37:08","2025-11-19 21:38:54",complete,100,106,174.108.158.83,2025-11-20T04:37:10.453061678+00:00,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,3,3,1,5,3,2,2,9,1,2,,2025-11-20T04:38:54.583597350+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6jPM6D2zIEWn9I8wH7lDTV.0.-,
7f948088-4a8d-4daf-99c1-31938cdd3b9f,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 22:26:50","2025-11-19 22:42:53",complete,100,963,204.62.51.149,2025-11-20T05:26:52.359396296+00:00,1,1,4,1,5,4,1,4,3,3,1,1,2,1,3,3,4,5,3,3,4,3,2,5,4,5,1,2,2,1,1,1,4,4,1,2,3,2,2,,2025-11-20T05:42:53.638270512+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1z2eoW1tl4NTL9Mq7S1KQe.0.-,
30c5ee3d-9a9b-4bf3-ba21-550d3ed321ef,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 22:29:13","2025-11-19 22:34:19",complete,100,306,23.120.111.118,2025-11-20T05:29:19.676488714+00:00,1,1,3,1,3,3,1,5,3,3,1,1,1,1,1,1,1,5,1,1,3,3,2,5,5,5,2,1,1,1,1,2,1,1,1,2,7,3,1,"I do not believe we understand or have even began to parse the ethical implications of AI tools and generative AI. Our laws are not evolving with the use of AI and this is creating a problem wherein misinformation and biased results are the norm and privacy is nothing. There are serious implications to the use of AI and I do not believe we have done our due diligence to make sure it is a boon for humanity and not a complete disaster. AI also uses an immense amount of electricity and FRESH WATER which we are not in infinite supply of.",2025-11-20T05:34:19.178691640+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2gMR1IG1UhWNPiQEgZSt9F.0.-,
04f8d240-4e45-4ebb-8f6b-afd64685aaf5,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-19 22:31:07","2025-11-19 22:32:56",complete,100,109,76.236.250.162,2025-11-20T05:31:08.120100844+00:00,1,1,4,4,5,4,3,3,3,3,4,4,5,5,4,3,5,5,4,3,4,4,2,3,2,3,3,5,4,5,4,2,4,2,1,2,9,1,2,Nope!,2025-11-20T05:32:56.861497984+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.25nOo5nPcUxkbF9kpTecps.0.-,
7304effd-6009-4fa8-bd38-063633a6a295,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 02:33:17","2025-11-20 02:37:16",complete,100,239,97.230.245.134,2025-11-20T09:33:29.932227304+00:00,1,1,5,5,5,5,3,2,2,4,5,5,5,5,4,2,5,2,3,3,3,5,2,2,2,2,2,5,5,5,2,5,3,1,1,2,9,2,3,"Ai has helped me in ways when I wasnt able to get immediate assistance in school work",2025-11-20T09:37:16.520376507+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0pTkUYUm5xrlB3BMQZcJ5E.0.-,
43a07b5b-2950-4f68-ae35-ecaebfef75c9,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 06:29:45","2025-11-20 06:32:25",complete,100,160,168.92.227.101,2025-11-20T13:29:47.266928971+00:00,1,1,2,2,3,4,4,3,4,4,3,3,3,4,1,1,3,5,4,4,4,3,2,2,2,2,2,2,3,2,2,1,1,1,1,2,9,1,2,,2025-11-20T13:32:25.496115622+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2qNXY3IOJZ7sMQASUVEtlK.0.-,
12f11eee-72ad-42c5-9285-1dea40c88e6a,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 06:34:07","2025-11-20 06:40:08",complete,100,361,70.124.81.62,2025-11-20T13:34:26.123530422+00:00,1,5,4,3,4,4,2,2,3,4,2,4,1,2,2,1,4,5,1,2,4,3,2,2,5,5,2,2,3,3,1,3,1,3,1,2,9,1,3,"I used to like using AI when it was first introduced but I feel as though more time passes, people in my life rely on it too much. I also think its heavily affecting children's minds and they rely on it to finish their homework same as my classmates in college. People even use it to bring a photo to life and i think its just strange.",2025-11-20T13:40:08.800345082+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3P9YPwaQn04wuIb4lFR39W.0.-,
f6b9faff-199b-4e57-bb3c-693f347f625b,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:33:42","2025-11-20 13:36:45",complete,100,183,47.155.39.238,2025-11-20T20:33:45.320993304+00:00,1,5,5,4,5,4,4,4,5,4,5,4,5,4,4,4,4,4,3,4,4,3,2,3,4,3,4,5,4,4,3,5,4,4,5,3,1,5,2,,2025-11-20T20:36:45.227107160+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5iihQElVdj7zfwQxVmtvms.0.-,
98d3402b-6f29-47ad-9218-35535d5aadf6,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:33:57","2025-11-20 13:36:20",complete,100,143,167.253.80.63,2025-11-20T20:34:02.429168502+00:00,1,4,5,5,5,5,4,5,5,4,4,5,5,5,5,5,4,5,5,4,5,5,2,5,4,4,5,5,4,5,5,5,5,5,4,4,1,5,2,"Users also acknowledge limitations such as the lack of genuine emotion or consciousness, the potential for over-reliance, and the need for human oversight to ensure accuracy and judgment.",2025-11-20T20:36:20.527722455+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0WzG37xRLJFfznRbLlPbqH.0.-,
78c8ae8c-b1a4-4231-b6d8-35efdfa2621b,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:34:04","2025-11-20 13:36:37",complete,100,153,71.185.41.174,2025-11-20T20:34:12.859768602+00:00,1,6,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,4,2,2,1,3,2,4,4,4,4,1,1,1,1,1,1,1,1,2,9,5,2,,2025-11-20T20:36:37.668749426+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4jSrrSbfhSWNGflBYSQc1V.0.-,
